id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
7,115,144,0.0003,-0.0004,642.33,1584.54,1402.03,21.61,553.53,2388.11,9060.53,47.38,522.42,2388.02,8.3949,390,39.01,23.2639
7,116,143,-0.0002,-0.0003,642.08,1583.88,1396.94,21.61,553.88,2388.04,9049.63,47.25,522.48,2387.98,8.427,392,38.91,23.4485
7,117,142,0.0002,-0.0004,642.12,1584.0,1396.92,21.61,554.27,2388.06,9061.61,47.24,521.82,2387.99,8.4236,392,38.87,23.3654
7,118,141,-0.0014,0.0005,642.45,1585.45,1399.44,21.61,554.08,2388.05,9063.41,47.31,522.55,2388.04,8.4102,391,38.81,23.2821
7,119,140,0.0019,-0.0002,642.59,1590.81,1400.71,21.61,553.52,2388.09,9063.3,47.37,521.64,2387.98,8.4295,390,38.82,23.2647
7,120,139,-0.0022,-0.0001,642.04,1587.33,1402.07,21.61,554.23,2388.08,9060.78,47.4,521.9,2388.02,8.4163,392,39.04,23.3048
7,121,138,-0.0003,-0.0004,642.04,1586.18,1404.81,21.61,554.16,2388.04,9063.01,47.13,522.14,2387.97,8.3722,391,39.0,23.3411
7,122,137,-0.0017,0.0005,642.52,1584.36,1400.37,21.61,554.53,2388.05,9062.01,47.35,522.0,2388.0,8.3938,392,38.98,23.3138
7,123,136,-0.0062,0.0,642.11,1586.2,1397.71,21.61,553.82,2388.03,9063.59,47.12,522.3,2388.03,8.4076,392,38.95,23.403
7,124,135,0.0026,-0.0002,642.71,1588.9,1406.02,21.61,554.19,2388.03,9060.89,47.33,522.05,2387.96,8.3945,390,38.97,23.375
7,125,134,0.0056,-0.0004,642.23,1589.65,1400.49,21.61,554.19,2387.97,9070.05,47.32,521.86,2388.0,8.396,392,38.82,23.3806
7,126,133,0.0024,-0.0005,642.19,1586.6,1398.64,21.61,553.83,2388.07,9064.14,47.31,521.71,2388.03,8.4219,392,39.01,23.2557
7,127,132,0.004,0.0002,641.95,1592.3,1397.22,21.61,553.63,2388.02,9066.0,47.33,522.4,2388.02,8.3872,392,38.79,23.4595
7,128,131,-0.0019,-0.0005,642.46,1584.4,1404.36,21.61,554.28,2388.02,9061.54,47.13,521.92,2388.07,8.4205,392,39.03,23.3862
7,129,130,0.0007,0.0005,642.07,1580.13,1399.68,21.6,553.8,2387.99,9069.26,47.03,521.97,2388.04,8.3928,393,38.93,23.4618
7,130,129,-0.0029,-0.0004,642.23,1581.97,1403.14,21.61,554.86,2388.01,9057.83,47.45,521.92,2388.09,8.4049,393,38.96,23.3509
7,131,128,-0.0003,0.0001,642.05,1589.08,1405.36,21.61,553.85,2388.01,9060.46,47.19,522.08,2387.99,8.4251,393,39.01,23.3522
7,132,127,-0.0015,0.0005,642.35,1594.98,1403.92,21.61,553.28,2388.09,9060.95,47.27,522.17,2387.99,8.4356,392,39.0,23.2818
7,133,126,0.0,0.0002,642.26,1582.76,1400.37,21.61,554.45,2388.08,9071.07,47.3,521.71,2388.04,8.3975,391,38.87,23.3692
7,134,125,0.0003,0.0001,641.68,1587.17,1396.07,21.61,553.65,2388.02,9065.21,47.27,521.71,2388.04,8.3976,392,38.91,23.5161
7,135,124,0.0024,-0.0003,642.16,1586.39,1402.83,21.61,554.28,2388.03,9062.78,47.27,522.81,2388.05,8.3839,393,39.13,23.4554
7,136,123,0.0034,-0.0003,642.3,1577.7,1403.38,21.61,554.16,2388.0,9067.95,47.42,521.82,2387.99,8.4349,392,38.9,23.4315
7,137,122,-0.0013,0.0004,642.29,1583.89,1399.26,21.61,553.19,2388.01,9063.62,47.44,522.14,2388.07,8.423,393,39.16,23.3955
7,138,121,-0.0036,-0.0001,642.1,1579.2,1405.71,21.6,553.81,2388.05,9070.59,47.44,521.84,2388.03,8.3544,393,38.99,23.404
7,139,120,-0.0026,-0.0003,642.44,1592.01,1395.17,21.61,554.19,2388.03,9061.78,47.23,522.08,2388.02,8.4286,392,39.07,23.35
7,140,119,0.0007,-0.0002,642.12,1584.77,1402.13,21.61,553.87,2388.05,9069.9,47.27,522.39,2388.0,8.3911,391,38.9,23.3563
7,141,118,0.0004,-0.0005,642.75,1585.23,1407.93,21.61,554.1,2388.1,9069.28,47.39,522.36,2388.0,8.4582,391,38.75,23.3831
7,142,117,-0.0012,-0.0,642.81,1590.44,1408.23,21.61,554.38,2388.02,9062.68,47.41,521.82,2388.0,8.4164,393,38.85,23.3109
7,143,116,0.001,-0.0003,642.41,1587.16,1399.55,21.61,554.06,2388.03,9064.38,47.34,521.91,2388.03,8.4137,394,38.83,23.3217
7,144,115,0.0021,0.0,642.53,1584.98,1406.48,21.61,554.03,2388.0,9068.4,47.44,521.77,2388.08,8.4046,393,38.96,23.3947
7,145,114,0.0008,0.0001,642.06,1584.23,1401.98,21.61,553.53,2388.0,9069.68,47.41,521.52,2388.12,8.3909,393,38.91,23.3427
7,146,113,-0.0003,-0.0004,641.98,1590.61,1403.72,21.61,554.04,2388.01,9064.03,47.38,521.96,2388.02,8.414,392,38.92,23.3768
7,147,112,-0.0053,-0.0003,642.78,1588.27,1400.85,21.61,553.98,2388.06,9069.26,47.27,521.52,2388.08,8.4087,393,39.08,23.31
7,148,111,-0.0006,0.0005,642.03,1587.39,1405.0,21.61,554.0,2388.03,9064.99,47.37,521.62,2388.08,8.4082,392,38.99,23.3896
7,149,110,0.0002,0.0005,641.82,1586.96,1401.76,21.61,554.06,2388.03,9065.36,47.3,521.86,2388.03,8.3916,391,38.9,23.308
7,150,109,-0.0006,0.0002,642.62,1585.5,1401.27,21.61,554.07,2388.0,9065.01,47.43,521.88,2388.01,8.4466,393,38.87,23.3756
7,151,108,-0.0015,-0.0002,642.47,1587.45,1396.21,21.61,554.01,2387.99,9066.95,47.39,522.08,2387.97,8.4006,393,38.94,23.4758
7,152,107,0.0001,0.0003,641.57,1589.08,1399.04,21.61,553.92,2388.0,9069.51,47.31,521.89,2388.02,8.4226,394,38.96,23.3085
7,153,106,-0.0003,-0.0003,642.94,1584.44,1402.97,21.61,553.46,2388.01,9062.39,47.37,521.93,2388.01,8.3824,392,38.92,23.3556
7,154,105,-0.0021,-0.0,642.07,1584.35,1399.33,21.61,554.13,2388.01,9073.38,47.6,522.68,2388.02,8.4136,394,39.01,23.3286
7,155,104,-0.0039,-0.0003,642.29,1581.96,1402.43,21.61,553.57,2388.08,9067.7,47.31,522.05,2388.05,8.3959,393,38.98,23.2759
7,156,103,-0.0023,0.0,641.93,1590.78,1400.16,21.61,553.6,2388.01,9056.47,47.21,521.66,2388.1,8.4139,393,39.09,23.349
7,157,102,-0.0005,-0.0004,641.96,1584.43,1402.87,21.61,553.64,2388.01,9063.27,47.42,522.13,2388.02,8.4236,393,38.88,23.4131
7,158,101,0.0027,0.0001,642.6,1583.26,1412.28,21.61,554.4,2388.06,9076.74,47.37,522.51,2388.05,8.4352,393,39.03,23.3625
7,159,100,0.0026,-0.0002,642.49,1587.05,1407.98,21.61,554.32,2388.02,9071.69,47.43,522.34,2388.03,8.445,393,38.87,23.259
7,160,99,0.0016,-0.0001,642.1,1589.59,1413.57,21.61,553.42,2388.04,9070.99,47.32,522.32,2388.07,8.4028,393,38.91,23.2763
8,1,165,-0.003,0.0002,642.32,1594.51,1401.99,21.61,553.84,2388.08,9052.06,47.34,521.79,2388.08,8.4291,392,38.99,23.3352
8,2,164,0.0003,-0.0001,642.63,1595.32,1401.79,21.61,553.61,2388.08,9043.13,47.44,521.56,2388.06,8.3798,392,38.76,23.3736
8,3,163,-0.0003,-0.0001,641.96,1578.81,1408.14,21.61,553.68,2388.12,9044.02,47.46,521.63,2388.12,8.4029,392,38.87,23.257
8,4,162,0.0032,0.0002,643.05,1580.84,1404.6,21.61,554.05,2388.12,9048.05,47.39,521.9,2388.06,8.4471,393,39.05,23.3212
8,5,161,0.0008,0.0005,642.02,1588.46,1398.11,21.61,553.55,2388.09,9044.03,47.51,522.32,2388.08,8.4378,393,38.95,23.4231
8,6,160,-0.0044,0.0004,642.53,1589.25,1411.97,21.61,553.66,2388.09,9052.32,47.18,522.03,2388.13,8.4141,392,38.91,23.3224
8,7,159,-0.0007,-0.0004,642.2,1587.93,1405.51,21.61,554.08,2388.1,9043.59,47.36,521.45,2388.05,8.4193,391,38.8,23.2998
8,8,158,-0.0011,-0.0001,642.49,1591.42,1407.2,21.61,553.67,2388.1,9049.29,47.45,522.12,2388.09,8.3941,393,38.91,23.2945
8,9,157,0.0002,0.0002,642.07,1590.66,1396.29,21.61,553.89,2388.1,9041.27,47.31,521.98,2388.08,8.4033,393,38.93,23.3139
8,10,156,0.0005,0.0,642.65,1583.44,1408.37,21.61,553.6,2388.08,9051.73,47.45,521.48,2388.07,8.4331,392,38.87,23.3507
8,11,155,-0.0002,0.0001,642.4,1587.46,1400.73,21.61,553.86,2388.11,9044.41,47.27,521.7,2388.1,8.445,393,38.84,23.3683
8,12,154,0.0023,-0.0001,642.57,1583.19,1415.41,21.61,553.06,2388.05,9050.26,47.45,521.49,2388.11,8.4274,392,38.86,23.3459
8,13,153,0.0011,-0.0003,642.68,1586.33,1403.86,21.61,554.01,2388.11,9042.84,47.21,521.68,2388.08,8.4264,392,39.07,23.2721
8,14,152,0.0047,-0.0003,642.68,1584.87,1404.05,21.61,553.48,2388.14,9050.33,47.31,522.06,2388.1,8.4703,394,38.82,23.3398
8,15,151,-0.0009,0.0002,642.42,1585.56,1400.7,21.61,553.9,2388.08,9049.04,47.44,521.92,2388.08,8.4561,393,38.8,23.3534
8,16,150,-0.0012,0.0003,641.76,1587.26,1398.88,21.61,553.75,2388.11,9041.99,47.44,522.0,2388.11,8.4151,392,38.86,23.3403
8,17,149,0.0025,-0.0001,642.43,1594.34,1405.64,21.61,553.57,2388.1,9051.68,47.34,521.87,2388.05,8.4356,393,38.9,23.3207
8,18,148,-0.0015,-0.0005,642.73,1586.1,1403.75,21.61,553.78,2388.07,9048.95,47.59,521.68,2388.1,8.416,394,38.81,23.3223
8,19,147,-0.0005,0.0004,642.44,1588.39,1407.41,21.61,554.33,2388.09,9051.11,47.4,522.24,2388.09,8.4223,392,39.04,23.3242
8,20,146,0.0018,0.0001,642.56,1587.37,1404.25,21.61,553.58,2388.08,9046.35,47.39,521.74,2388.06,8.4062,391,39.08,23.3306
8,21,145,0.0011,-0.0003,642.5,1588.39,1400.37,21.61,554.49,2388.07,9049.09,47.34,521.64,2388.09,8.4155,392,38.82,23.2841
8,22,144,-0.0014,0.0,642.23,1588.17,1411.2,21.61,554.25,2388.03,9055.78,47.47,521.2,2388.06,8.4038,393,38.91,23.3554
8,23,143,0.0018,0.0001,642.25,1596.71,1397.6,21.61,553.43,2388.07,9047.1,47.6,521.95,2388.08,8.436,392,39.01,23.3183
8,24,142,-0.0032,-0.0004,642.49,1586.14,1405.18,21.61,553.97,2388.09,9044.31,47.39,521.62,2388.09,8.4318,393,38.87,23.335
8,25,141,0.0022,0.0005,642.96,1586.56,1408.36,21.61,553.6,2388.1,9046.34,47.24,521.65,2388.09,8.4154,393,38.93,23.2589
8,26,140,-0.0003,0.0005,642.51,1595.45,1400.29,21.61,553.88,2388.05,9044.32,47.31,521.81,2388.1,8.4211,392,38.8,23.3798
8,27,139,0.0043,0.0,642.62,1585.0,1403.48,21.61,553.96,2388.08,9049.0,47.45,521.9,2388.08,8.4054,394,38.96,23.3182
8,28,138,0.0021,-0.0001,641.82,1585.57,1404.22,21.61,553.93,2388.05,9047.35,47.46,522.16,2388.03,8.3924,394,38.8,23.2926
8,29,137,0.0005,0.0004,642.84,1585.79,1400.02,21.61,554.39,2388.12,9048.81,47.49,522.06,2388.06,8.4428,393,39.02,23.3197
8,30,136,0.0001,0.0003,642.48,1583.33,1407.52,21.61,553.88,2388.13,9046.58,47.6,521.65,2388.08,8.4363,392,38.94,23.3573
8,31,135,-0.0003,0.0,642.76,1595.34,1410.6,21.61,553.8,2388.15,9046.82,47.5,522.24,2388.14,8.3899,392,38.76,23.2378
8,32,134,0.0009,0.0003,642.55,1589.67,1395.49,21.61,553.69,2388.09,9050.64,47.41,521.63,2388.12,8.4253,393,38.8,23.2088
8,33,133,0.0017,-0.0004,642.72,1582.4,1409.15,21.61,553.53,2388.09,9045.59,47.44,521.96,2388.1,8.4456,393,38.91,23.3568
8,34,132,0.0012,-0.0004,641.96,1591.52,1398.09,21.61,554.32,2388.08,9050.08,47.39,521.41,2388.11,8.4247,392,38.91,23.3687
8,35,131,-0.0033,-0.0003,642.06,1585.97,1400.14,21.61,553.18,2388.11,9050.49,47.5,521.96,2388.11,8.417,392,38.88,23.4041
8,36,130,0.0013,-0.0005,642.33,1590.83,1406.85,21.61,554.08,2388.1,9051.85,47.65,521.37,2388.14,8.4539,392,39.07,23.2708
8,37,129,-0.0004,0.0001,642.54,1586.96,1402.77,21.61,554.1,2388.06,9044.81,47.52,521.76,2388.07,8.4194,391,38.81,23.3782
8,38,128,-0.0047,-0.0004,642.22,1584.41,1414.89,21.61,554.0,2388.02,9047.3,47.39,521.51,2388.06,8.4493,392,38.99,23.2653
8,39,127,-0.0028,-0.0002,642.36,1586.47,1405.02,21.61,553.82,2388.1,9048.71,47.43,521.67,2388.1,8.4475,392,38.92,23.4443
8,40,126,-0.0046,0.0001,642.15,1589.21,1405.38,21.61,553.59,2388.02,9050.65,47.44,521.7,2388.08,8.441,393,38.92,23.2955
8,41,125,0.0009,-0.0001,642.38,1591.54,1395.01,21.61,554.7,2388.08,9044.69,47.42,521.48,2388.12,8.3831,391,38.7,23.3561
8,42,124,-0.0017,-0.0004,642.52,1585.08,1399.8,21.61,553.88,2388.09,9056.88,47.22,521.88,2388.08,8.4096,392,38.9,23.311
8,43,123,0.0005,0.0003,642.37,1592.87,1403.83,21.61,553.31,2388.13,9049.93,47.57,521.36,2388.09,8.4184,393,38.85,23.3633
8,44,122,0.0033,-0.0001,642.86,1585.6,1404.34,21.61,553.09,2388.09,9051.79,47.22,521.35,2388.06,8.4152,392,38.82,23.2367
8,45,121,0.0025,-0.0002,642.62,1586.3,1402.47,21.61,553.69,2388.06,9049.31,47.53,522.06,2388.08,8.432,392,38.99,23.247
8,46,120,-0.0014,0.0001,642.46,1580.33,1409.41,21.61,553.58,2388.12,9046.96,47.35,521.52,2388.07,8.4349,393,38.84,23.3712
8,47,119,0.0004,0.0001,642.2,1583.09,1406.95,21.61,552.92,2388.16,9034.87,47.42,521.79,2388.11,8.4059,394,38.88,23.2881
8,48,118,-0.0019,-0.0004,642.53,1580.31,1409.92,21.61,553.6,2388.04,9054.54,47.56,521.71,2388.05,8.425,392,38.84,23.4524
8,49,117,-0.003,-0.0004,642.71,1585.24,1403.03,21.61,553.77,2388.08,9047.99,47.2,521.8,2388.09,8.388,393,38.99,23.3601
8,50,116,-0.0005,0.0004,642.33,1583.37,1416.82,21.61,553.54,2388.09,9054.18,47.44,521.64,2388.15,8.466,392,38.66,23.32
8,51,115,0.002,-0.0001,642.43,1587.46,1400.47,21.61,554.0,2388.06,9039.97,47.38,522.26,2388.1,8.427,392,38.91,23.375
8,52,114,0.0001,0.0004,642.29,1592.67,1408.88,21.61,553.67,2388.13,9041.57,47.54,521.25,2388.11,8.4404,393,38.71,23.4156
8,53,113,0.003,0.0001,642.58,1592.73,1396.55,21.61,552.92,2388.15,9042.37,47.42,521.61,2388.08,8.408,393,38.68,23.2961
8,54,112,0.003,0.0002,642.85,1592.42,1403.19,21.61,553.92,2388.05,9042.71,47.45,521.58,2388.05,8.4703,392,38.81,23.3632
8,55,111,-0.0015,-0.0002,642.47,1587.78,1404.98,21.6,553.32,2388.12,9051.86,47.41,521.64,2388.05,8.4222,392,38.77,23.2343
8,56,110,0.0001,0.0001,642.84,1590.29,1408.69,21.61,553.99,2388.13,9053.29,47.42,521.56,2388.1,8.4385,393,38.63,23.3042
8,57,109,-0.0028,-0.0002,642.35,1590.31,1407.99,21.61,553.7,2388.12,9046.81,47.62,521.3,2388.07,8.4082,393,38.94,23.4161
8,58,108,-0.0005,-0.0003,642.39,1591.14,1409.73,21.61,553.77,2388.12,9045.22,47.34,521.75,2388.13,8.4271,393,38.77,23.3265
8,59,107,-0.0024,0.0004,642.57,1582.78,1407.24,21.61,554.45,2388.07,9047.61,47.59,521.84,2388.08,8.428,393,38.88,23.3024
8,60,106,0.0046,-0.0005,642.46,1588.53,1404.46,21.61,553.47,2388.14,9040.15,47.44,521.97,2388.07,8.4404,393,38.96,23.303
8,61,105,0.0,0.0002,642.61,1584.23,1404.43,21.61,553.23,2388.08,9049.65,47.6,521.82,2388.02,8.4447,392,38.79,23.34
8,62,104,-0.0004,-0.0004,642.75,1586.83,1408.7,21.61,553.95,2388.14,9052.87,47.43,522.21,2388.08,8.4483,392,38.95,23.2094
8,63,103,0.0014,0.0,642.39,1597.05,1406.07,21.61,553.48,2388.06,9045.8,47.53,521.75,2388.08,8.4531,393,38.8,23.3096
8,64,102,0.002,-0.0,642.3,1592.06,1404.82,21.61,553.97,2388.11,9057.76,47.38,521.6,2388.03,8.42,392,38.93,23.3316
8,65,101,0.0004,-0.0001,642.47,1591.33,1406.53,21.61,554.15,2388.09,9037.7,47.47,521.89,2388.08,8.4674,392,38.83,23.4057
8,66,100,0.0009,-0.0004,642.79,1595.79,1403.12,21.61,553.9,2388.09,9051.73,47.38,521.89,2388.04,8.4214,393,38.74,23.3928
8,67,99,-0.001,0.0001,642.58,1588.54,1406.31,21.61,554.1,2388.09,9059.3,47.62,521.72,2388.1,8.3961,393,38.79,23.4287
8,68,98,0.0017,-0.0004,642.37,1584.4,1402.28,21.61,553.26,2388.06,9043.86,47.34,521.42,2388.13,8.4235,392,38.94,23.3122
8,69,97,0.0031,-0.0004,642.15,1586.02,1407.69,21.61,553.1,2388.13,9051.48,47.47,521.48,2388.07,8.451,392,38.94,23.2831
8,70,96,0.0015,0.0003,642.62,1587.08,1399.78,21.61,552.97,2388.14,9051.13,47.43,521.75,2388.15,8.4348,391,38.82,23.2907
8,71,95,0.0007,-0.0004,642.6,1588.88,1401.55,21.61,553.62,2388.11,9049.8,47.72,522.15,2388.05,8.4679,392,38.88,23.3243
8,72,94,0.0017,-0.0004,642.24,1585.32,1404.74,21.61,554.35,2388.1,9056.29,47.32,521.68,2388.12,8.4237,391,38.83,23.2733
8,73,93,-0.0009,-0.0005,642.45,1589.61,1404.55,21.61,553.98,2388.09,9050.96,47.63,521.89,2388.08,8.4219,394,38.84,23.2643
8,74,92,-0.0022,0.0003,642.42,1589.14,1407.2,21.61,554.05,2388.12,9049.19,47.4,521.51,2388.11,8.3826,393,38.92,23.2243
8,75,91,-0.0042,-0.0001,642.1,1589.34,1411.94,21.61,553.53,2388.14,9048.6,47.39,521.32,2388.1,8.4074,393,38.9,23.3201
8,76,90,-0.0005,-0.0001,642.98,1586.75,1410.06,21.61,553.61,2388.03,9048.04,47.34,521.4,2388.21,8.4289,390,38.99,23.3967
8,77,89,0.0014,-0.0002,642.53,1580.79,1402.55,21.61,553.71,2388.06,9045.8,47.32,521.5,2388.08,8.4044,392,38.97,23.3103
8,78,88,0.0038,-0.0002,642.07,1589.91,1403.42,21.61,553.02,2388.1,9048.66,47.43,521.95,2388.07,8.4065,393,38.8,23.3393
8,79,87,-0.0031,0.0004,642.55,1590.11,1406.21,21.61,553.79,2388.11,9041.07,47.33,521.58,2388.16,8.426,394,38.66,23.2931
8,80,86,-0.0006,0.0001,642.85,1588.7,1407.49,21.61,553.53,2388.09,9044.18,47.48,521.48,2388.11,8.401,391,38.8,23.4094
8,81,85,0.0035,0.0003,642.73,1589.85,1400.2,21.61,553.65,2388.12,9050.12,47.5,521.94,2388.1,8.4451,393,38.83,23.2185
8,82,84,0.0018,-0.0004,642.25,1585.61,1404.21,21.61,553.25,2388.13,9050.17,47.63,521.37,2388.11,8.4198,392,38.97,23.2805
8,83,83,-0.0019,0.0003,642.64,1589.79,1408.66,21.61,554.03,2388.11,9045.27,47.51,521.38,2388.08,8.4736,393,38.89,23.3946
8,84,82,-0.0028,0.0003,642.52,1597.58,1398.1,21.61,552.38,2388.1,9053.84,47.47,521.5,2388.11,8.4496,393,38.74,23.3733
8,85,81,-0.004,0.0003,642.78,1587.94,1409.34,21.61,553.53,2388.07,9045.43,47.48,521.87,2388.1,8.4353,393,38.95,23.341
8,86,80,0.0014,0.0003,643.09,1590.96,1408.55,21.61,553.23,2388.08,9051.76,47.5,521.51,2388.07,8.441,394,38.85,23.3442
8,87,79,0.0022,-0.0005,642.34,1584.44,1407.12,21.61,553.49,2388.18,9050.34,47.42,521.99,2388.13,8.421,395,38.94,23.3782
8,88,78,-0.0003,0.0002,642.67,1588.19,1406.25,21.61,553.93,2388.07,9056.42,47.51,521.46,2388.08,8.4378,394,39.02,23.3727
8,89,77,-0.0006,0.0002,642.28,1587.58,1410.09,21.61,554.17,2388.06,9051.09,47.3,522.09,2388.02,8.404,393,38.82,23.3269
8,90,76,0.0015,0.0001,642.83,1595.48,1408.35,21.61,553.64,2388.1,9048.74,47.74,521.11,2388.1,8.4592,392,38.98,23.4035
8,91,75,-0.0003,0.0001,642.97,1584.52,1408.56,21.61,553.86,2388.04,9038.54,47.43,521.68,2388.04,8.4326,393,38.95,23.3165
8,92,74,0.0009,-0.0002,642.4,1592.6,1398.34,21.61,553.78,2388.11,9046.72,47.34,521.43,2388.1,8.4468,393,38.72,23.4032
8,93,73,0.0029,-0.0004,642.4,1590.18,1402.56,21.61,553.56,2388.15,9045.9,47.55,521.42,2388.1,8.4116,393,38.96,23.2532
8,94,72,-0.001,0.0004,642.56,1583.01,1405.07,21.61,553.72,2388.13,9053.07,47.5,521.32,2388.09,8.4882,393,38.95,23.3653
8,95,71,-0.0009,0.0004,642.05,1590.52,1408.27,21.61,552.86,2388.07,9047.01,47.4,521.1,2388.07,8.4759,394,38.78,23.3215
8,96,70,0.0022,0.0003,642.72,1586.72,1407.42,21.61,553.54,2388.08,9042.07,47.51,521.1,2388.09,8.4462,394,38.91,23.3437
8,97,69,-0.0002,-0.0002,642.23,1590.89,1408.31,21.61,553.24,2388.14,9041.68,47.43,521.92,2388.14,8.4173,394,38.93,23.2142
8,98,68,-0.0008,-0.0004,642.62,1577.28,1407.18,21.61,552.95,2388.11,9048.67,47.48,521.5,2388.09,8.4293,392,38.74,23.2906
8,99,67,0.0014,0.0005,642.99,1587.82,1407.66,21.61,553.76,2388.11,9056.05,47.41,521.37,2388.1,8.426,392,38.81,23.3348
8,100,66,-0.001,-0.0002,642.8,1592.86,1406.44,21.61,553.61,2388.11,9049.64,47.49,521.65,2388.12,8.4467,392,38.85,23.2747
8,101,65,0.0029,0.0005,642.53,1592.17,1412.19,21.61,553.64,2388.16,9050.22,47.47,521.8,2388.1,8.4687,392,38.9,23.2915
8,102,64,-0.0055,0.0002,642.61,1587.28,1412.59,21.61,553.45,2388.12,9051.38,47.6,521.66,2388.08,8.4535,393,38.8,23.3768
8,103,63,0.0033,0.0002,641.88,1595.39,1405.59,21.61,553.28,2388.17,9048.44,47.46,521.56,2388.12,8.4068,391,39.06,23.3803
8,104,62,-0.003,0.0,642.4,1588.41,1414.56,21.61,553.72,2388.09,9054.82,47.56,521.41,2388.08,8.4015,393,38.89,23.1872
8,105,61,0.0002,0.0004,642.58,1588.4,1404.37,21.61,552.58,2388.1,9051.48,47.37,521.25,2388.09,8.4433,393,38.84,23.2478
8,106,60,0.0006,0.0005,642.54,1584.31,1413.57,21.61,553.41,2388.09,9054.23,47.54,521.2,2388.07,8.4001,394,38.91,23.4405
8,107,59,0.0037,-0.0004,642.49,1591.31,1412.84,21.61,553.92,2388.13,9052.15,47.45,521.31,2388.08,8.4256,393,38.92,23.3371
8,108,58,0.0003,-0.0005,642.91,1590.77,1400.02,21.61,553.37,2388.09,9048.76,47.47,521.58,2388.07,8.4352,393,38.78,23.2639
8,109,57,-0.0002,0.0,642.55,1589.58,1410.22,21.61,553.03,2388.07,9047.3,47.46,521.11,2388.14,8.436,394,38.78,23.2775
8,110,56,-0.002,0.0001,642.45,1589.52,1409.35,21.61,553.6,2388.11,9048.5,47.5,521.69,2387.97,8.4185,392,38.76,23.3507
8,111,55,-0.0007,0.0,643.04,1592.69,1403.2,21.61,553.35,2388.09,9054.86,47.52,521.75,2388.15,8.4893,393,38.87,23.3045
8,112,54,-0.0001,0.0001,642.86,1595.82,1402.8,21.61,553.65,2388.13,9052.59,47.6,521.58,2388.11,8.4247,394,38.93,23.3965
8,113,53,0.004,-0.0001,642.87,1587.62,1405.46,21.61,552.94,2388.14,9046.85,47.39,521.7,2388.11,8.4324,392,38.85,23.2018
8,114,52,0.0015,-0.0005,642.71,1587.32,1408.56,21.61,553.61,2388.11,9049.05,47.57,521.45,2388.07,8.4094,392,38.69,23.1328
8,115,51,0.0048,-0.0002,642.71,1592.88,1406.55,21.61,553.3,2388.17,9050.12,47.42,521.19,2388.14,8.436,392,39.06,23.3822
8,116,50,0.0002,0.0001,642.75,1585.18,1401.8,21.61,552.28,2388.13,9052.47,47.59,521.34,2388.13,8.453,393,38.82,23.2171
8,117,49,0.003,-0.0002,642.51,1583.08,1405.5,21.61,553.79,2388.09,9054.33,47.65,521.66,2388.12,8.4337,392,38.92,23.2105
8,118,48,-0.0001,-0.0004,642.42,1587.6,1407.55,21.61,553.87,2388.09,9050.27,47.2,522.12,2388.09,8.4046,392,38.7,23.3402
8,119,47,-0.001,0.0002,642.69,1582.81,1406.43,21.61,553.23,2388.13,9044.18,47.5,521.69,2388.11,8.458,392,38.78,23.2844
8,120,46,0.0004,-0.0002,642.46,1589.04,1408.85,21.61,553.56,2388.09,9051.19,47.34,521.48,2388.1,8.4206,392,38.75,23.2344
8,121,45,-0.0019,0.0001,642.49,1581.79,1407.06,21.61,553.88,2388.09,9043.98,47.37,521.35,2388.15,8.4333,393,38.73,23.3226
8,122,44,-0.0028,0.0003,642.88,1590.47,1401.03,21.61,553.28,2388.12,9045.86,47.64,521.85,2388.1,8.4187,394,38.69,23.3147
8,123,43,0.0005,-0.0002,642.9,1588.44,1405.73,21.61,552.94,2388.13,9050.61,47.35,521.63,2388.1,8.4296,394,38.92,23.2745
8,124,42,-0.0006,0.0001,641.85,1592.74,1404.57,21.61,553.65,2388.14,9053.06,47.5,521.46,2388.06,8.4459,394,38.83,23.3306
8,125,41,-0.0009,0.0002,643.1,1586.97,1411.43,21.61,553.21,2388.14,9051.53,47.29,521.41,2388.09,8.4492,392,38.9,23.3534
8,126,40,0.001,-0.0002,642.66,1590.3,1413.22,21.61,553.83,2388.17,9050.63,47.37,521.65,2388.1,8.3663,394,38.54,23.2936
8,127,39,-0.0014,0.0003,642.81,1591.62,1411.35,21.61,553.66,2388.1,9047.39,47.41,521.24,2388.08,8.456,391,38.82,23.3167
8,128,38,-0.0017,0.0,643.04,1583.35,1410.18,21.61,553.56,2388.11,9043.01,47.56,521.9,2388.07,8.4598,392,38.75,23.3425
8,129,37,0.0033,0.0001,642.26,1589.71,1416.57,21.61,552.89,2388.14,9044.06,47.64,521.87,2388.1,8.4502,393,38.85,23.3118
8,130,36,-0.0034,0.0002,642.58,1586.06,1414.27,21.61,553.06,2388.12,9056.15,47.49,521.21,2388.11,8.4255,393,38.76,23.1832
8,131,35,-0.0,-0.0002,642.51,1584.08,1403.66,21.61,553.21,2388.11,9052.34,47.43,521.01,2388.07,8.4098,395,38.72,23.2822
8,132,34,0.002,-0.0002,642.87,1583.51,1414.47,21.61,553.91,2388.11,9052.04,47.37,521.84,2388.13,8.4365,393,38.85,23.312
8,133,33,-0.0057,0.0002,642.36,1586.51,1408.32,21.61,553.56,2388.16,9047.37,47.63,521.42,2388.1,8.4475,393,38.76,23.3136
