id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
72,205,58,0.0004,0.0004,643.08,1601.74,1423.58,21.61,551.87,2388.31,9026.75,47.98,519.63,2388.27,8.4834,396,38.52,23.1502
72,206,57,0.0004,-0.0001,642.99,1601.84,1427.06,21.61,551.13,2388.29,9031.29,47.98,520.06,2388.28,8.5162,397,38.41,23.0915
72,207,56,0.002,-0.0001,643.66,1606.65,1433.07,21.61,550.78,2388.34,9024.27,48.26,519.44,2388.32,8.5239,397,38.46,22.9674
72,208,55,-0.0048,-0.0002,642.96,1600.45,1424.75,21.61,552.18,2388.3,9030.67,48.14,520.18,2388.29,8.5017,395,38.44,23.1472
72,209,54,-0.0002,-0.0003,644.31,1598.38,1430.17,21.61,551.68,2388.34,9026.17,48.23,519.86,2388.26,8.5523,397,38.44,23.0791
72,210,53,-0.0,-0.0002,643.3,1605.5,1428.53,21.61,551.91,2388.29,9029.88,48.23,519.45,2388.3,8.5114,396,38.39,23.0848
72,211,52,0.0011,0.0002,643.72,1600.33,1429.09,21.61,550.63,2388.34,9034.75,48.15,519.62,2388.33,8.5147,394,38.51,23.0211
72,212,51,0.0,0.0001,643.9,1598.73,1436.24,21.61,550.68,2388.3,9028.24,48.1,520.18,2388.3,8.5229,395,38.45,23.0712
72,213,50,0.0007,-0.0003,643.91,1597.72,1427.84,21.61,550.89,2388.32,9033.07,48.17,519.48,2388.36,8.5519,395,38.46,23.1649
75,1,341,-0.0002,0.0004,642.1,1590.06,1404.45,21.61,553.69,2388.1,9045.13,47.64,521.34,2388.06,8.4538,392,38.98,23.2272
75,2,340,0.0012,-0.0003,642.5,1591.85,1401.76,21.61,553.59,2388.13,9039.86,47.45,521.96,2388.07,8.4161,391,38.89,23.195
75,3,339,0.0008,-0.0002,642.62,1591.86,1404.45,21.61,553.74,2388.03,9042.85,47.6,521.15,2388.08,8.4266,391,38.89,23.2593
75,4,338,0.0016,-0.0005,642.49,1593.67,1402.91,21.61,553.05,2388.15,9049.66,47.58,521.27,2388.18,8.4439,393,38.87,23.3074
75,5,337,0.0019,0.0003,642.69,1584.46,1408.21,21.61,553.73,2388.16,9041.92,47.32,521.95,2388.1,8.4267,393,38.67,23.3825
75,6,336,-0.0003,-0.0,642.56,1588.83,1408.18,21.61,553.39,2388.09,9038.09,47.44,521.59,2388.09,8.4402,394,38.82,23.234
75,7,335,0.0019,-0.0002,641.88,1588.81,1403.19,21.61,553.56,2388.14,9048.09,47.52,521.49,2388.15,8.4461,394,38.93,23.2628
75,8,334,0.0,0.0004,642.16,1583.86,1405.41,21.61,553.58,2388.1,9040.83,47.45,521.48,2388.09,8.4447,392,38.91,23.2433
75,9,333,-0.0001,0.0,642.39,1583.05,1406.26,21.61,553.65,2388.09,9049.04,47.37,521.22,2388.08,8.388,394,38.65,23.3791
75,10,332,-0.002,0.0003,642.86,1585.13,1401.19,21.61,553.48,2388.1,9038.96,47.54,521.63,2388.13,8.4439,394,38.91,23.3318
75,11,331,-0.0003,-0.0005,642.92,1588.65,1404.13,21.61,553.44,2388.08,9049.76,47.43,521.68,2388.11,8.4186,394,38.98,23.3514
75,12,330,-0.0001,-0.0001,642.52,1585.93,1397.69,21.61,553.24,2388.09,9042.41,47.28,521.51,2388.16,8.4332,395,38.99,23.1449
75,13,329,-0.0042,-0.0,642.2,1589.69,1400.05,21.61,553.19,2388.2,9045.45,47.46,521.46,2388.08,8.4665,394,38.93,23.2982
75,14,328,0.0031,0.0001,642.59,1587.24,1401.28,21.61,553.55,2388.09,9049.32,47.5,521.54,2388.14,8.4456,394,38.64,23.4128
75,15,327,-0.0006,0.0003,642.68,1590.54,1408.6,21.61,553.92,2388.08,9043.54,47.61,521.52,2388.12,8.4266,392,38.95,23.2796
75,16,326,-0.0023,-0.0002,642.47,1590.97,1401.91,21.61,553.03,2388.1,9053.64,47.25,521.81,2388.08,8.4216,393,38.77,23.2824
75,17,325,0.0015,-0.0001,642.54,1589.68,1408.52,21.61,553.91,2388.05,9046.74,47.56,521.52,2388.04,8.4391,392,38.74,23.3395
75,18,324,-0.0039,0.0001,642.56,1588.87,1405.9,21.61,553.62,2388.13,9042.06,47.43,521.39,2388.12,8.4368,393,38.78,23.2307
75,19,323,-0.0005,-0.0005,642.69,1597.83,1406.85,21.61,553.57,2388.07,9041.53,47.51,521.48,2388.03,8.4872,392,38.82,23.1703
75,20,322,-0.0046,0.0002,642.51,1594.99,1408.83,21.61,554.35,2388.1,9039.13,47.4,521.04,2388.14,8.4508,394,38.78,23.2674
75,21,321,-0.0024,-0.0004,642.44,1592.53,1420.87,21.61,553.31,2388.14,9040.22,47.6,521.56,2388.11,8.426,392,38.95,23.3144
75,22,320,0.0013,0.0003,642.39,1587.18,1402.52,21.61,553.48,2388.09,9037.04,47.34,521.51,2388.14,8.4603,393,38.87,23.3685
75,23,319,-0.0002,0.0004,642.64,1587.76,1404.36,21.61,553.81,2388.13,9038.1,47.52,521.67,2388.07,8.4201,393,38.69,23.3583
75,24,318,0.0026,-0.0002,642.53,1590.9,1402.35,21.61,553.59,2388.15,9043.63,47.49,521.57,2388.12,8.4353,393,38.86,23.2487
75,25,317,0.0025,0.0003,642.47,1582.39,1400.39,21.61,553.32,2388.06,9044.92,47.43,521.73,2388.16,8.4098,393,38.9,23.2733
75,26,316,0.0015,0.0001,642.68,1591.18,1404.03,21.61,553.56,2388.13,9046.48,47.5,521.21,2388.1,8.429,392,38.68,23.3265
75,27,315,0.0014,-0.0003,642.17,1594.22,1409.44,21.61,553.32,2388.09,9042.68,47.37,521.25,2388.09,8.451,393,38.79,23.2463
75,28,314,0.002,-0.0002,642.23,1585.87,1408.75,21.61,553.5,2388.1,9049.27,47.37,521.75,2388.12,8.4199,393,38.85,23.3315
75,29,313,0.0034,-0.0001,642.64,1586.82,1405.48,21.61,554.08,2388.08,9046.15,47.47,521.71,2388.1,8.4446,394,38.81,23.3549
75,30,312,-0.0012,-0.0004,642.46,1581.54,1412.48,21.61,553.39,2388.11,9038.73,47.47,521.24,2388.13,8.4698,392,38.89,23.251
75,31,311,-0.0029,-0.0004,642.37,1585.53,1413.3,21.61,553.24,2388.15,9049.49,47.57,521.37,2388.1,8.3968,392,38.73,23.3385
75,32,310,0.0039,0.0003,642.4,1590.5,1405.33,21.61,553.78,2388.12,9036.2,47.64,522.02,2388.17,8.4126,394,38.77,23.2555
75,33,309,-0.0035,-0.0003,642.03,1587.15,1413.84,21.61,552.84,2388.12,9047.04,47.41,521.09,2388.1,8.4357,393,38.71,23.3136
75,34,308,-0.0009,-0.0004,642.45,1580.71,1405.26,21.61,553.65,2388.14,9046.13,47.6,521.24,2388.1,8.4409,394,38.81,23.3381
75,35,307,-0.0018,-0.0002,642.47,1592.67,1413.98,21.61,553.65,2388.16,9045.61,47.51,521.48,2388.15,8.4634,392,38.75,23.1933
75,36,306,0.0009,0.0003,642.83,1597.59,1406.13,21.61,553.58,2388.12,9044.81,47.56,521.73,2388.07,8.4106,394,38.85,23.4196
75,37,305,-0.0044,0.0005,642.72,1590.03,1401.26,21.61,553.65,2388.09,9046.82,47.54,521.67,2388.1,8.4594,391,38.8,23.3121
75,38,304,0.0004,-0.0002,642.75,1586.28,1408.76,21.61,553.24,2388.12,9045.86,47.42,521.32,2388.15,8.4215,393,38.84,23.213
75,39,303,0.0021,-0.0002,642.3,1587.0,1403.45,21.61,554.1,2388.14,9042.47,47.46,521.48,2388.09,8.3925,392,38.8,23.2519
75,40,302,0.0029,0.0002,642.38,1589.64,1408.81,21.61,553.72,2388.19,9044.28,47.59,521.61,2388.1,8.4216,393,38.89,23.3169
75,41,301,-0.0016,0.0002,642.24,1588.94,1403.8,21.61,553.98,2388.09,9035.25,47.47,521.55,2388.08,8.4336,392,38.62,23.3154
75,42,300,0.0042,-0.0004,642.42,1587.56,1410.79,21.61,553.27,2388.08,9045.68,47.57,521.49,2388.12,8.4377,393,38.77,23.4222
75,43,299,0.0034,-0.0003,643.09,1585.47,1407.01,21.61,553.42,2388.14,9040.33,47.54,521.54,2388.1,8.3988,395,39.0,23.3374
75,44,298,-0.0016,0.0003,642.5,1590.63,1407.94,21.61,553.49,2388.12,9042.85,47.49,521.18,2388.13,8.4742,393,38.93,23.3429
75,45,297,0.0019,-0.0004,643.01,1588.06,1411.18,21.61,553.0,2388.17,9047.97,47.56,520.69,2388.13,8.4097,393,38.81,23.2695
75,46,296,-0.0026,-0.0004,642.47,1593.21,1409.76,21.61,552.57,2388.16,9038.45,47.46,521.25,2388.13,8.4229,392,38.72,23.3038
75,47,295,0.0015,-0.0004,641.97,1589.95,1404.21,21.61,552.88,2388.15,9034.95,47.46,521.71,2388.12,8.4222,394,38.97,23.264
75,48,294,-0.0,0.0001,642.22,1589.96,1403.56,21.61,553.07,2388.14,9041.64,47.69,521.71,2388.16,8.4329,393,38.97,23.361
75,49,293,-0.0016,-0.0001,642.23,1584.88,1410.52,21.61,553.37,2388.13,9038.45,47.53,521.28,2388.11,8.4285,395,38.88,23.34
75,50,292,-0.0027,-0.0003,642.81,1596.21,1404.58,21.61,553.19,2388.12,9042.97,47.6,521.17,2388.14,8.4117,393,38.76,23.3472
75,51,291,-0.0002,0.0005,642.44,1592.46,1407.2,21.61,553.41,2388.13,9045.1,47.57,521.57,2388.09,8.4693,392,38.73,23.2797
75,52,290,0.002,0.0002,642.45,1589.51,1410.95,21.61,554.41,2388.13,9048.1,47.48,521.54,2388.18,8.4366,393,38.77,23.3394
75,53,289,0.0023,-0.0005,642.91,1588.96,1406.56,21.61,554.07,2388.13,9037.92,47.49,521.42,2388.11,8.4235,393,39.0,23.3193
75,54,288,-0.0016,0.0004,642.35,1582.68,1412.05,21.61,553.8,2388.11,9046.21,47.7,521.69,2388.14,8.4249,393,38.91,23.2647
75,55,287,0.0017,-0.0001,642.47,1586.26,1409.22,21.61,553.36,2388.09,9044.15,47.62,521.42,2388.13,8.4517,392,38.77,23.4278
75,56,286,-0.0,0.0001,643.07,1584.65,1404.88,21.61,553.73,2388.1,9046.14,47.54,521.78,2388.18,8.4442,394,38.91,23.2717
75,57,285,0.0008,-0.0004,643.13,1592.51,1402.31,21.61,553.35,2388.06,9043.13,47.48,521.5,2388.16,8.4633,393,39.04,23.3897
75,58,284,0.0027,0.0002,642.73,1589.93,1410.69,21.61,553.62,2388.1,9035.59,47.5,521.28,2388.2,8.4314,392,38.68,23.2983
75,59,283,0.0,0.0001,642.17,1593.36,1405.79,21.61,553.96,2388.16,9045.27,47.4,521.15,2388.13,8.4287,392,38.84,23.3721
75,60,282,-0.0005,0.0001,642.38,1587.19,1407.16,21.61,552.83,2388.13,9040.69,47.41,521.49,2388.09,8.4347,394,38.91,23.2298
75,61,281,0.0003,0.0001,642.46,1598.89,1406.58,21.61,553.85,2388.06,9046.39,47.58,521.38,2388.13,8.4622,392,38.86,23.2379
75,62,280,0.0035,-0.0004,642.19,1584.42,1411.25,21.61,554.01,2388.13,9045.79,47.37,521.3,2388.16,8.4419,393,38.72,23.2351
75,63,279,0.0006,-0.0003,642.95,1582.39,1406.52,21.61,553.35,2388.15,9040.85,47.76,521.35,2388.07,8.4583,393,39.02,23.3573
75,64,278,0.0001,0.0004,642.53,1590.31,1404.22,21.61,553.66,2388.11,9046.88,47.62,521.46,2388.17,8.4442,393,38.74,23.2201
75,65,277,-0.0018,0.0001,642.56,1586.48,1413.01,21.61,553.91,2388.13,9041.69,47.46,522.07,2388.04,8.4096,393,38.88,23.3891
75,66,276,0.0042,0.0002,642.58,1585.71,1403.16,21.61,553.63,2388.12,9044.27,47.57,521.69,2388.14,8.4487,394,39.03,23.3713
75,67,275,-0.001,0.0001,642.85,1586.13,1410.75,21.61,553.76,2388.16,9048.0,47.32,521.94,2388.12,8.4341,393,38.88,23.3569
75,68,274,-0.0006,-0.0005,642.92,1592.34,1414.84,21.61,553.87,2388.1,9049.35,47.62,521.26,2388.11,8.4591,392,38.91,23.356
75,69,273,-0.0018,0.0003,642.53,1589.59,1404.32,21.61,552.77,2388.11,9039.16,47.62,521.44,2388.13,8.4434,392,38.74,23.3309
75,70,272,-0.0022,-0.0001,642.64,1594.83,1408.52,21.61,554.14,2388.12,9044.02,47.6,521.66,2388.11,8.4346,393,38.75,23.2718
75,71,271,-0.0007,0.0003,642.29,1593.64,1405.12,21.61,552.81,2388.09,9047.16,47.61,521.58,2388.13,8.4584,394,38.96,23.3008
75,72,270,0.0032,-0.0004,642.39,1589.8,1408.87,21.61,553.37,2388.14,9042.75,47.48,521.6,2388.11,8.4127,393,38.85,23.2634
75,73,269,-0.0024,0.0001,642.84,1595.12,1411.97,21.61,553.55,2388.1,9040.62,47.44,521.1,2388.1,8.4772,394,38.75,23.2638
75,74,268,-0.0001,-0.0003,642.4,1586.66,1405.04,21.61,553.76,2388.1,9034.04,47.48,520.84,2388.12,8.4348,391,38.79,23.2009
75,75,267,-0.0013,0.0001,642.26,1594.3,1403.98,21.61,553.35,2388.13,9037.84,47.7,521.71,2388.11,8.4434,394,38.81,23.3079
75,76,266,-0.0036,0.0002,642.65,1590.89,1409.85,21.61,553.61,2388.16,9043.84,47.56,521.17,2388.17,8.4433,393,38.99,23.4086
75,77,265,-0.0019,-0.0003,642.51,1594.05,1410.93,21.61,553.51,2388.18,9040.34,47.79,521.39,2388.12,8.3986,395,38.86,23.3321
75,78,264,-0.0012,0.0002,642.65,1597.2,1405.47,21.61,553.8,2388.18,9037.7,47.48,521.3,2388.16,8.4626,394,38.9,23.3868
75,79,263,0.0033,0.0001,642.49,1592.1,1408.22,21.61,552.33,2388.12,9048.25,47.48,521.7,2388.11,8.4521,394,38.73,23.2556
75,80,262,0.0014,-0.0002,643.03,1595.21,1408.91,21.61,553.14,2388.11,9036.4,47.47,521.66,2388.13,8.3924,394,38.88,23.3604
75,81,261,-0.0022,0.0004,642.7,1591.64,1410.58,21.61,553.19,2388.1,9041.16,47.65,520.73,2388.11,8.449,393,38.64,23.2651
75,82,260,0.0023,-0.0005,642.86,1592.99,1413.86,21.61,553.73,2388.2,9045.9,47.51,521.31,2388.2,8.4613,393,38.8,23.3353
75,83,259,0.0014,-0.0002,642.88,1592.98,1414.39,21.61,552.67,2388.15,9041.98,47.43,521.42,2388.14,8.4366,392,38.76,23.271
75,84,258,0.0009,0.0004,642.78,1595.76,1406.17,21.61,553.87,2388.11,9036.02,47.51,521.91,2388.14,8.4289,393,38.74,23.2731
75,85,257,0.0029,-0.0002,642.83,1585.48,1412.8,21.61,553.04,2388.08,9038.51,47.46,521.61,2388.15,8.4312,392,38.95,23.3029
75,86,256,0.0006,0.0001,642.86,1578.91,1406.92,21.61,553.32,2388.1,9042.33,47.65,521.22,2388.13,8.4634,394,38.85,23.3135
75,87,255,-0.0002,-0.0004,642.65,1592.61,1407.44,21.61,553.5,2388.14,9035.75,47.52,521.5,2388.1,8.4675,393,38.63,23.4095
75,88,254,0.0025,-0.0001,642.53,1588.28,1407.71,21.61,552.83,2388.09,9050.19,47.49,521.5,2388.08,8.4313,394,38.78,23.3678
75,89,253,-0.0004,0.0001,642.66,1586.92,1416.08,21.61,553.4,2388.15,9044.31,47.56,521.16,2388.16,8.4226,394,38.89,23.322
75,90,252,0.0004,-0.0001,642.66,1583.44,1417.08,21.61,553.39,2388.14,9041.54,47.44,521.87,2388.14,8.4283,393,38.89,23.2849
75,91,251,-0.0027,0.0003,642.39,1586.94,1409.76,21.61,553.21,2388.13,9035.39,47.56,521.45,2388.16,8.434,395,38.75,23.2536
75,92,250,0.0009,0.0001,642.58,1592.09,1415.66,21.61,553.57,2388.14,9044.78,47.59,521.28,2388.09,8.4342,395,38.81,23.3212
75,93,249,0.0006,-0.0002,642.82,1588.72,1411.37,21.61,553.12,2388.13,9043.68,47.48,521.73,2388.11,8.4705,392,38.89,23.2251
75,94,248,-0.0007,-0.0,642.77,1588.74,1408.76,21.61,553.15,2388.17,9047.78,47.51,521.61,2388.1,8.4622,394,38.85,23.1845
75,95,247,-0.0004,0.0004,642.52,1581.54,1412.35,21.61,553.3,2388.19,9043.95,47.67,521.02,2388.15,8.4662,395,38.98,23.3584
75,96,246,-0.0011,-0.0001,642.54,1587.07,1404.55,21.61,553.94,2388.14,9037.76,47.52,521.18,2388.18,8.4481,392,38.7,23.355
75,97,245,0.0009,0.0002,642.84,1592.52,1406.73,21.61,553.66,2388.15,9045.91,47.56,521.19,2388.13,8.4144,392,38.79,23.41
75,98,244,-0.0015,0.0004,642.78,1593.34,1407.16,21.61,553.15,2388.11,9041.99,47.64,521.22,2388.11,8.4334,392,38.6,23.4189
75,99,243,-0.0031,0.0004,642.96,1586.07,1410.67,21.61,552.61,2388.1,9035.79,47.3,521.67,2388.09,8.4341,393,38.86,23.2544
75,100,242,-0.0011,-0.0002,642.9,1584.68,1405.65,21.61,553.47,2388.14,9037.64,47.58,521.43,2388.08,8.4586,394,38.95,23.1837
75,101,241,-0.0003,0.0,642.74,1592.48,1409.7,21.61,553.72,2388.17,9036.58,47.41,521.19,2388.17,8.4336,392,38.86,23.4707
75,102,240,0.0008,0.0002,643.01,1586.68,1408.29,21.61,553.93,2388.12,9039.56,47.73,521.75,2388.19,8.4318,394,38.83,23.3103
75,103,239,-0.0043,-0.0003,642.91,1599.13,1410.29,21.61,553.3,2388.09,9042.37,47.58,521.43,2388.12,8.401,393,38.87,23.3257
75,104,238,0.0041,-0.0004,642.59,1579.79,1414.04,21.61,552.8,2388.15,9052.67,47.55,521.13,2388.1,8.4532,392,38.86,23.2572
75,105,237,-0.0024,0.0001,642.64,1591.96,1412.82,21.61,553.64,2388.16,9043.75,47.71,521.38,2388.18,8.4813,392,38.81,23.2443
75,106,236,-0.0008,0.0004,642.65,1585.18,1408.59,21.61,553.04,2388.12,9042.95,47.46,521.36,2388.18,8.4346,393,38.65,23.3009
75,107,235,0.0018,0.0002,642.85,1594.64,1413.67,21.61,552.92,2388.13,9044.83,47.31,520.83,2388.12,8.443,392,38.81,23.3651
75,108,234,0.0001,-0.0002,642.75,1593.82,1410.94,21.61,553.6,2388.14,9044.2,47.57,520.91,2388.13,8.4235,392,38.89,23.2634
75,109,233,0.0003,0.0,642.6,1594.14,1408.99,21.61,553.35,2388.15,9046.85,47.47,521.09,2388.15,8.4117,394,38.74,23.3068
75,110,232,0.0009,0.0003,642.21,1589.32,1416.92,21.61,552.6,2388.13,9036.21,47.63,521.18,2388.08,8.4143,395,38.67,23.172
75,111,231,-0.0003,-0.0004,642.14,1588.76,1406.15,21.61,552.8,2388.12,9040.79,47.67,520.97,2388.17,8.4766,394,38.82,23.4102
75,112,230,-0.0002,-0.0003,642.4,1587.53,1409.57,21.61,553.15,2388.19,9045.31,47.63,521.23,2388.13,8.4313,393,38.84,23.1418
75,113,229,-0.001,-0.0002,642.74,1586.68,1412.68,21.61,552.77,2388.19,9036.54,47.57,521.52,2388.17,8.4327,393,38.66,23.379
75,114,228,0.002,0.0003,642.98,1590.2,1423.02,21.61,553.2,2388.15,9040.29,47.49,521.46,2388.14,8.4677,393,38.8,23.2364
75,115,227,-0.0033,-0.0004,642.74,1595.32,1415.52,21.61,552.79,2388.19,9040.33,47.71,521.33,2388.15,8.4234,391,38.83,23.3571
75,116,226,-0.0016,0.0,643.35,1580.43,1414.79,21.61,553.51,2388.11,9043.91,47.46,520.76,2388.18,8.4308,393,38.78,23.2583
75,117,225,0.0002,-0.0001,643.33,1588.5,1407.41,21.61,553.25,2388.15,9044.29,47.61,521.44,2388.19,8.4479,394,38.62,23.2458
75,118,224,-0.0004,-0.0001,642.63,1594.01,1412.72,21.61,553.52,2388.16,9041.68,47.43,521.46,2388.15,8.4405,395,38.85,23.3376
75,119,223,-0.0015,-0.0002,642.98,1590.29,1409.77,21.61,553.14,2388.13,9039.09,47.64,521.32,2388.11,8.4467,393,38.8,23.2048
75,120,222,0.0039,-0.0002,642.65,1593.23,1407.32,21.61,553.09,2388.15,9038.5,47.46,521.14,2388.14,8.4722,394,38.97,23.2277
75,121,221,-0.0025,0.0004,642.76,1590.7,1407.75,21.61,552.91,2388.13,9042.55,47.59,521.41,2388.14,8.4365,393,38.59,23.1774
75,122,220,-0.0029,0.0004,642.62,1591.98,1416.17,21.61,552.69,2388.1,9037.86,47.64,520.8,2388.14,8.4223,393,38.87,23.217
75,123,219,-0.0003,0.0004,642.84,1595.79,1410.97,21.61,552.75,2388.16,9039.05,47.8,521.34,2388.17,8.4148,394,39.03,23.2345
75,124,218,0.0036,0.0001,643.13,1595.5,1403.72,21.61,553.38,2388.16,9043.27,47.55,520.8,2388.13,8.4603,393,38.87,23.3049
75,125,217,-0.0032,-0.0001,642.63,1597.65,1414.48,21.61,553.27,2388.16,9036.55,47.6,520.8,2388.1,8.4165,394,38.83,23.2563
75,126,216,0.0001,0.0004,643.29,1595.36,1405.91,21.61,553.14,2388.1,9041.63,47.54,521.47,2388.14,8.4402,393,38.88,23.344
75,127,215,-0.0008,0.0002,642.61,1587.04,1411.51,21.61,553.08,2388.2,9043.48,47.73,521.13,2388.14,8.4726,393,38.84,23.3082
75,128,214,0.0014,0.0005,642.87,1591.05,1411.87,21.61,552.99,2388.12,9036.32,47.72,521.01,2388.16,8.4675,394,38.69,23.2386
75,129,213,-0.0012,-0.0002,642.22,1585.6,1413.68,21.61,553.26,2388.18,9043.35,47.65,521.04,2388.15,8.4482,392,38.67,23.2438
75,130,212,0.0019,-0.0004,642.6,1598.63,1414.38,21.61,552.66,2388.2,9033.68,47.72,521.25,2388.19,8.4864,395,38.8,23.3025
75,131,211,-0.002,0.0003,642.89,1588.55,1403.7,21.61,552.54,2388.17,9040.38,47.7,520.65,2388.14,8.4425,393,38.85,23.2916
75,132,210,-0.0005,0.0002,643.14,1590.41,1413.02,21.61,553.03,2388.16,9043.63,47.6,521.66,2388.16,8.4438,393,38.88,23.1907
75,133,209,0.0016,0.0005,642.82,1583.5,1406.51,21.61,553.61,2388.16,9036.28,47.68,521.02,2388.22,8.4148,393,38.93,23.1583
75,134,208,0.0011,-0.0004,642.72,1590.8,1411.5,21.61,553.69,2388.13,9042.59,47.59,520.37,2388.21,8.4822,393,38.72,23.2788
75,135,207,-0.0043,0.0001,642.57,1594.49,1413.86,21.61,553.02,2388.11,9038.89,47.73,521.19,2388.19,8.4507,394,38.69,23.3099
75,136,206,0.0012,-0.0001,642.45,1591.55,1407.95,21.61,553.19,2388.13,9038.98,47.75,521.05,2388.19,8.4802,393,38.75,23.2413
75,137,205,0.0005,-0.0001,643.7,1592.24,1413.75,21.61,553.05,2388.21,9041.11,47.78,520.94,2388.15,8.4241,393,38.72,23.357
75,138,204,0.0016,0.0004,642.95,1587.68,1417.96,21.61,552.68,2388.18,9039.54,47.87,521.06,2388.11,8.4634,393,38.64,23.2815
75,139,203,-0.0022,-0.0001,642.64,1590.89,1407.71,21.61,552.73,2388.19,9040.27,47.82,520.44,2388.18,8.4753,393,38.7,23.3358
75,140,202,-0.0038,0.0004,642.94,1591.7,1411.1,21.61,553.39,2388.16,9032.68,47.68,520.48,2388.16,8.4806,393,38.7,23.3186
75,141,201,-0.0012,-0.0001,643.54,1595.67,1412.7,21.61,552.51,2388.21,9040.49,47.72,521.09,2388.16,8.4606,394,38.83,23.2144
75,142,200,0.0009,-0.0,643.4,1596.1,1403.93,21.61,552.55,2388.16,9042.76,47.68,521.18,2388.17,8.4382,393,38.79,23.2243
75,143,199,0.0018,-0.0002,642.83,1593.63,1408.34,21.61,552.97,2388.19,9045.25,47.62,521.07,2388.18,8.4598,394,38.77,23.2463
75,144,198,0.0026,-0.0005,642.41,1590.98,1408.72,21.61,552.05,2388.17,9043.12,47.64,521.07,2388.17,8.4525,393,38.83,23.283
75,145,197,0.0004,0.0003,642.42,1586.4,1419.17,21.61,552.98,2388.19,9049.45,47.75,520.84,2388.11,8.4527,395,38.78,23.309
75,146,196,0.0017,-0.0001,642.78,1599.82,1409.41,21.61,552.87,2388.18,9038.52,47.66,521.05,2388.17,8.4412,393,38.79,23.1684
75,147,195,0.0003,-0.0004,643.44,1584.06,1415.64,21.61,553.1,2388.11,9035.79,47.46,520.92,2388.22,8.5047,393,38.65,23.213
75,148,194,-0.0015,-0.0001,643.13,1591.1,1410.53,21.61,553.61,2388.11,9046.61,47.59,520.88,2388.2,8.4198,393,38.87,23.3083
75,149,193,0.0005,-0.0001,642.92,1591.53,1418.03,21.61,552.54,2388.12,9040.11,47.91,520.94,2388.21,8.4655,393,38.71,23.3017
75,150,192,0.0,0.0004,642.73,1600.64,1417.08,21.61,553.05,2388.18,9045.25,47.68,521.32,2388.21,8.4452,395,38.61,23.325
75,151,191,0.0009,-0.0,643.32,1589.99,1412.2,21.61,552.52,2388.2,9035.15,47.61,521.6,2388.12,8.4253,393,38.74,23.2227
75,152,190,-0.0011,0.0003,643.13,1587.65,1414.76,21.61,553.16,2388.2,9043.83,47.7,521.42,2388.18,8.468,394,38.85,23.3352
75,153,189,0.003,-0.0003,642.79,1583.99,1412.49,21.61,552.61,2388.23,9046.34,47.54,521.33,2388.21,8.4515,394,38.77,23.2036
75,154,188,0.0032,-0.0005,642.73,1592.58,1413.46,21.61,553.04,2388.16,9048.62,47.73,521.14,2388.13,8.4733,393,38.73,23.2822
75,155,187,0.0002,-0.0004,642.88,1584.8,1414.22,21.61,552.14,2388.17,9042.18,47.67,520.56,2388.22,8.4698,392,38.88,23.2864
75,156,186,0.0007,-0.0001,643.17,1592.71,1416.71,21.61,553.17,2388.1,9034.41,47.55,521.01,2388.21,8.4663,392,38.82,23.1942
75,157,185,0.0032,0.0001,642.68,1593.73,1415.27,21.61,553.1,2388.16,9045.26,47.75,520.49,2388.18,8.4468,391,38.8,23.2172
75,158,184,-0.0017,-0.0004,643.01,1588.66,1412.1,21.61,552.84,2388.18,9039.58,47.57,520.96,2388.2,8.4456,392,38.71,23.23
75,159,183,-0.002,0.0004,642.98,1589.09,1415.11,21.61,552.83,2388.1,9046.36,47.63,521.12,2388.13,8.4595,394,38.57,23.2432
75,160,182,-0.0011,-0.0002,643.09,1593.9,1418.71,21.61,553.17,2388.19,9038.76,47.71,521.03,2388.18,8.4713,395,38.77,23.421
75,161,181,-0.0033,-0.0005,642.72,1594.05,1415.06,21.61,552.31,2388.17,9041.5,47.59,521.06,2388.19,8.4656,394,38.7,23.2723
75,162,180,0.0009,-0.0005,642.54,1587.69,1410.32,21.61,552.3,2388.2,9040.57,47.91,520.98,2388.17,8.461,394,38.71,23.316
75,163,179,-0.0039,-0.0005,643.31,1592.04,1422.15,21.61,552.32,2388.12,9043.76,47.76,521.09,2388.21,8.4603,393,38.92,23.3747
75,164,178,-0.0,-0.0001,643.18,1592.8,1426.87,21.61,552.03,2388.16,9036.9,47.75,520.31,2388.21,8.4727,394,38.56,23.3398
75,165,177,0.0017,0.0001,643.39,1592.41,1416.22,21.61,552.67,2388.21,9043.3,47.74,521.08,2388.16,8.4415,395,38.77,23.2238
75,166,176,-0.0021,-0.0004,642.84,1587.73,1408.89,21.61,552.5,2388.25,9047.19,47.73,521.0,2388.17,8.4353,394,38.84,23.2349
75,167,175,0.002,-0.0002,643.03,1592.91,1417.83,21.61,552.8,2388.18,9043.91,47.8,520.77,2388.23,8.4813,393,38.64,23.2612
75,168,174,0.0014,0.0004,643.16,1589.45,1420.61,21.61,552.12,2388.2,9038.62,47.74,520.51,2388.2,8.4817,393,38.85,23.2189
75,169,173,0.0022,0.0,643.1,1595.43,1415.69,21.61,553.25,2388.16,9029.07,47.79,521.33,2388.25,8.4625,392,38.62,23.242
